Date,Price,Open,High,Low,Vol.,Change %
06-01-2011,"1,543.20","1,536.60","1,551.60","1,530.40",153610,0.42
06-02-2011,"1,532.70","1,542.20","1,545.50","1,520.40",151690,-0.68
06-03-2011,"1,542.40","1,535.00","1,548.40","1,524.90",153260,0.63
06-06-2011,"1,547.20","1,544.50","1,555.00","1,541.60",100190,0.31
06-07-2011,"1,544.00","1,545.00","1,551.40","1,537.00",113970,-0.21
06-08-2011,"1,538.70","1,545.00","1,547.40","1,531.80",111690,-0.34
06-09-2011,"1,542.70","1,538.30","1,550.80","1,534.00",108430,0.26
06-10-2011,"1,529.20","1,545.10","1,546.50","1,526.70",129480,-0.88
06/13/2011,"1,515.60","1,530.70","1,533.90","1,511.40",117010,-0.89
06/14/2011,"1,524.40","1,516.50","1,527.60","1,512.80",115380,0.58
06/15/2011,"1,526.20","1,525.10","1,535.70","1,514.50",152880,0.12
06/16/2011,"1,529.90","1,531.00","1,534.00","1,522.00",113360,0.24
06/17/2011,"1,539.10","1,529.10","1,543.00","1,523.20",119740,0.6
06/20/2011,"1,542.00","1,541.30","1,548.20","1,533.60",95170,0.19
06/21/2011,"1,546.40","1,541.10","1,549.00","1,539.30",95540,0.29
06/22/2011,"1,553.40","1,547.90","1,559.30","1,542.00",140560,0.45
06/23/2011,"1,520.50","1,548.50","1,549.60","1,511.50",238420,-2.12
06/24/2011,"1,500.90","1,522.70","1,526.50","1,498.50",182170,-1.29
06/27/2011,"1,496.40","1,500.90","1,506.10","1,490.80",128940,-0.3
06/28/2011,"1,500.20","1,496.80","1,507.00","1,495.50",101390,0.25
06/29/2011,"1,510.40","1,502.50","1,513.80","1,500.80",101480,0.68
06/30/2011,"1,502.80","1,512.30","1,514.80","1,499.10",134200,-0.5
07-01-2011,"1,482.60","1,501.50","1,503.00","1,478.30",145350,-1.34
07-04-2011,"1,512.70","1,486.80","1,518.00","1,486.20",137180,2.03
07-06-2011,"1,529.20","1,516.20","1,534.50","1,510.30",142650,1.09
07-07-2011,"1,530.60","1,529.70","1,534.90","1,522.20",117620,0.09
07-08-2011,"1,541.60","1,532.50","1,546.00","1,525.00",159730,0.72
07-11-2011,"1,549.20","1,545.00","1,557.60","1,542.10",147080,0.49
07-12-2011,"1,562.30","1,554.80","1,574.30","1,541.10",176610,0.85
07/13/2011,"1,585.50","1,568.00","1,588.90","1,564.60",210280,1.48
07/14/2011,"1,589.30","1,584.20","1,594.90","1,579.40",189980,0.24
07/15/2011,"1,590.10","1,587.60","1,594.50","1,576.00",123380,0.05
07/18/2011,"1,602.40","1,594.30","1,607.90","1,591.40",139690,0.77
07/19/2011,"1,601.10","1,606.10","1,610.70","1,582.70",194070,-0.08
07/20/2011,"1,596.90","1,587.70","1,602.60","1,581.10",153920,-0.26
07/21/2011,"1,587.00","1,601.90","1,605.00","1,584.90",189180,-0.62
07/22/2011,"1,601.50","1,589.70","1,607.70","1,583.20",158420,0.91
07/25/2011,"1,612.20","1,607.90","1,624.30","1,603.80",209060,0.67
07/26/2011,"1,616.80","1,614.80","1,620.80","1,607.80",211470,0.29
07/27/2011,"1,615.10","1,619.80","1,628.80","1,608.90",232220,-0.11
07/28/2011,"1,616.20","1,616.20","1,622.80","1,605.00",164000,0.07
07/29/2011,"1,631.20","1,619.50","1,637.50","1,613.00",153050,0.93
08-01-2011,"1,621.70","1,622.20","1,634.50","1,608.20",156240,-0.58
08-02-2011,"1,644.50","1,622.60","1,664.50","1,618.80",173570,1.41
08-03-2011,"1,666.30","1,662.50","1,675.90","1,654.40",204440,1.33
08-04-2011,"1,659.00","1,662.90","1,684.90","1,642.20",310250,-0.44
08-05-2011,"1,651.80","1,649.70","1,673.00","1,644.20",218360,-0.43
08-08-2011,"1,713.20","1,681.70","1,723.40","1,681.70",278270,3.72
08-09-2011,"1,743.00","1,719.90","1,782.50","1,717.70",398590,1.74
08-10-2011,"1,784.30","1,747.40","1,801.00","1,740.20",296970,2.37
08-11-2011,"1,751.50","1,798.00","1,817.60","1,734.50",347100,-1.84
08-12-2011,"1,742.60","1,767.50","1,770.90","1,725.80",210580,-0.51
08/15/2011,"1,758.00","1,747.10","1,769.30","1,730.80",127710,0.88
08/16/2011,"1,785.00","1,768.50","1,790.00","1,763.60",168060,1.54
08/17/2011,"1,793.80","1,788.50","1,797.60","1,781.60",137240,0.49
08/18/2011,"1,822.00","1,792.20","1,832.00","1,786.80",223990,1.57
08/19/2011,"1,852.20","1,827.10","1,881.40","1,824.50",281310,1.66
08/22/2011,"1,891.90","1,862.90","1,904.00","1,858.00",253910,2.14
08/23/2011,"1,861.30","1,900.20","1,917.90","1,826.00",366700,-1.62
08/24/2011,"1,757.30","1,831.50","1,856.80","1,751.60",440830,-5.59
08/25/2011,"1,763.20","1,753.00","1,777.50","1,705.40",384690,0.34
08/26/2011,"1,797.30","1,776.40","1,832.50","1,759.50",265240,1.93
08/29/2011,"1,791.60","1,840.00","1,841.50","1,778.10",186020,-0.32
08/30/2011,"1,829.80","1,791.30","1,845.10","1,786.20",184590,2.13
08/31/2011,"1,831.70","1,837.60","1,842.70","1,813.60",165620,0.1
09-01-2011,"1,829.10","1,826.20","1,833.60","1,815.50",138080,-0.14
09-02-2011,"1,876.90","1,827.90","1,887.40","1,826.90",180280,2.61
09-05-2011,"1,873.30","1,879.90","1,923.70","1,861.80",414590,-0.19
09-07-2011,"1,817.60","1,876.00","1,883.20","1,793.80",316260,-2.97
09-08-2011,"1,857.50","1,819.50","1,873.30","1,816.20",218500,2.2
09-09-2011,"1,859.50","1,871.90","1,889.10","1,825.50",274000,0.11
09-12-2011,"1,813.30","1,862.20","1,865.20","1,804.00",226770,-2.48
09/13/2011,"1,830.10","1,816.80","1,847.50","1,794.80",186090,0.93
09/14/2011,"1,826.50","1,837.30","1,848.20","1,811.50",172650,-0.2
09/15/2011,"1,781.40","1,824.00","1,829.70","1,775.00",237740,-2.47
09/16/2011,"1,814.70","1,790.50","1,825.00","1,765.40",190160,1.87
09/19/2011,"1,778.90","1,820.00","1,832.90","1,771.00",189060,-1.97
09/20/2011,"1,809.10","1,780.90","1,814.30","1,772.00",174850,1.7
09/21/2011,"1,808.10","1,806.00","1,819.40","1,781.00",190870,-0.06
09/22/2011,"1,741.70","1,782.30","1,789.00","1,723.20",278040,-3.67
09/23/2011,"1,639.80","1,739.00","1,757.90","1,631.70",359500,-5.85
09/26/2011,"1,594.80","1,660.00","1,666.30","1,535.00",373460,-2.74
09/27/2011,"1,652.50","1,629.20","1,679.20","1,616.80",228890,3.62
09/28/2011,"1,618.10","1,653.10","1,672.00","1,600.50",218350,-2.08
09/29/2011,"1,617.30","1,609.30","1,637.90","1,585.00",193520,-0.05
09/30/2011,"1,622.30","1,618.30","1,642.50","1,607.80",152880,0.31
10-03-2011,"1,657.70","1,625.10","1,667.00","1,620.00",141400,2.18
10-04-2011,"1,616.00","1,662.50","1,681.50","1,597.60",200940,-2.52
10-05-2011,"1,641.60","1,626.80","1,648.90","1,596.60",154700,1.58
10-06-2011,"1,653.20","1,643.50","1,657.00","1,633.20",124280,0.71
10-07-2011,"1,635.80","1,653.40","1,668.00","1,627.60",129500,-1.05
10-10-2011,"1,670.80","1,640.50","1,679.70","1,639.90",92090,2.14
10-11-2011,"1,661.00","1,678.30","1,686.70","1,655.40",110060,-0.59
10-12-2011,"1,682.60","1,664.70","1,693.90","1,662.00",112770,1.3
10/13/2011,"1,668.50","1,677.30","1,686.10","1,654.30",115590,-0.84
10/14/2011,"1,683.00","1,669.00","1,685.50","1,662.50",95600,0.87
10/17/2011,"1,676.60","1,683.80","1,696.80","1,665.40",114500,-0.38
10/18/2011,"1,652.80","1,672.50","1,678.20","1,628.20",195660,-1.42
10/19/2011,"1,647.00","1,656.40","1,666.90","1,641.10",118150,-0.35
10/20/2011,"1,612.90","1,645.30","1,646.50","1,604.70",188360,-2.07
10/21/2011,"1,636.10","1,620.90","1,649.80","1,612.80",127050,1.44
10/24/2011,"1,652.30","1,643.00","1,663.30","1,636.60",110140,0.99
10/25/2011,"1,700.40","1,654.10","1,710.70","1,644.60",195640,2.91
10/26/2011,"1,723.50","1,707.10","1,728.00","1,696.50",151510,1.36
10/27/2011,"1,747.70","1,726.90","1,751.30","1,707.20",156350,1.4
10/28/2011,"1,747.20","1,746.20","1,754.00","1,733.00",107440,-0.03
10/31/2011,"1,725.20","1,743.10","1,746.50","1,705.50",122240,-1.26
11-01-2011,"1,711.80","1,715.70","1,725.60","1,681.20",174290,-0.78
11-02-2011,"1,729.60","1,721.50","1,745.60","1,715.50",148070,1.04
11-03-2011,"1,765.10","1,738.90","1,769.50","1,724.00",162550,2.05
11-04-2011,"1,756.10","1,766.50","1,766.50","1,749.80",88470,-0.51
11-07-2011,"1,791.10","1,756.10","1,799.90","1,754.00",150460,1.99
11-08-2011,"1,799.20","1,795.80","1,804.40","1,778.30",133690,0.45
11-09-2011,"1,791.60","1,787.40","1,801.10","1,765.10",161800,-0.42
11-10-2011,"1,759.60","1,771.00","1,776.90","1,736.60",172530,-1.79
11-11-2011,"1,788.10","1,759.60","1,791.10","1,745.00",106880,1.62
11/14/2011,"1,778.40","1,789.40","1,797.60","1,774.20",87590,-0.54
11/15/2011,"1,782.20","1,782.00","1,787.80","1,760.90",132680,0.21
11/16/2011,"1,774.30","1,782.30","1,784.80","1,753.90",172660,-0.44
11/17/2011,"1,720.20","1,764.70","1,768.00","1,711.00",229940,-3.05
11/18/2011,"1,725.10","1,721.50","1,738.50","1,711.40",147930,0.28
11/21/2011,"1,678.60","1,725.10","1,727.40","1,667.10",209400,-2.7
11/22/2011,"1,702.40","1,678.50","1,706.40","1,667.50",182850,1.42
11/23/2011,"1,695.90","1,699.90","1,710.80","1,677.10",173330,-0.38
11/24/2011,"1,685.70","1,693.40","1,702.70","1,672.60",139440,-0.6
11/28/2011,"1,710.80","1,685.40","1,722.40","1,684.00",175530,1.49
11/29/2011,"1,718.90","1,715.30","1,724.10","1,707.20",158260,0.47
11/30/2011,"1,750.30","1,722.70","1,754.70","1,704.30",187240,1.83
12-01-2011,"1,739.80","1,752.50","1,758.00","1,737.20",113560,-0.6
12-02-2011,"1,751.30","1,748.50","1,767.10","1,741.70",107010,0.66
12-05-2011,"1,734.50","1,751.00","1,758.80","1,721.10",117520,-0.96
12-06-2011,"1,731.80","1,727.20","1,736.90","1,705.70",133430,-0.16
12-07-2011,"1,744.80","1,733.00","1,747.00","1,723.60",105730,0.75
12-08-2011,"1,713.40","1,746.80","1,760.50","1,707.80",173370,-1.8
12-09-2011,"1,716.80","1,708.90","1,727.90","1,704.90",105580,0.2
12-12-2011,"1,668.20","1,716.80","1,718.60","1,660.30",165100,-2.83
12/13/2011,"1,663.10","1,668.00","1,681.70","1,625.50",182890,-0.31
12/14/2011,"1,586.90","1,631.60","1,645.80","1,565.70",283560,-4.58
12/15/2011,"1,577.20","1,580.00","1,596.50","1,562.50",189920,-0.61
12/16/2011,"1,597.90","1,573.30","1,603.50","1,572.10",137430,1.31
12/19/2011,"1,596.70","1,603.50","1,611.50","1,585.50",121280,-0.08
12/20/2011,"1,617.60","1,595.50","1,620.80","1,594.10",101150,1.31
12/21/2011,"1,613.60","1,617.20","1,643.70","1,607.70",125150,-0.25
12/22/2011,"1,610.60","1,617.10","1,618.60","1,599.10",96550,-0.19
12/23/2011,"1,606.00","1,607.80","1,615.60","1,604.00",40680,-0.29
12/27/2011,"1,595.50","1,609.20","1,609.20","1,591.10",46350,-0.65
12/28/2011,"1,564.10","1,593.90","1,595.00","1,550.90",114260,-1.97
12/29/2011,"1,540.90","1,557.10","1,562.80","1,523.90",132780,-1.48
12/30/2011,"1,566.80","1,547.30","1,582.80","1,546.20",94320,1.68
01-03-2012,"1,600.50","1,571.00","1,608.70","1,566.80",112940,2.15
01-04-2012,"1,612.70","1,604.90","1,619.80","1,593.80",154220,0.76
01-05-2012,"1,620.10","1,614.40","1,626.80","1,597.70",176470,0.46
01-06-2012,"1,616.80","1,622.40","1,632.30","1,609.00",155210,-0.2
01-09-2012,"1,608.10","1,617.70","1,624.60","1,605.70",134390,-0.54
01-10-2012,"1,631.50","1,612.30","1,641.40","1,609.20",168410,1.46
01-11-2012,"1,639.60","1,632.40","1,648.00","1,630.80",144550,0.5
01-12-2012,"1,647.70","1,643.50","1,662.90","1,640.90",146830,0.49
01/13/2012,"1,630.80","1,649.80","1,650.70","1,625.70",177530,-1.03
01/16/2012,"1,655.60","1,635.80","1,668.00","1,631.90",193660,1.52
01/18/2012,"1,659.90","1,651.50","1,662.90","1,642.10",157220,0.26
01/19/2012,"1,654.50","1,660.70","1,670.60","1,649.20",130750,-0.33
01/20/2012,"1,664.00","1,657.00","1,667.30","1,645.20",127010,0.57
01/23/2012,"1,678.30","1,665.20","1,681.80","1,663.00",131460,0.86
01/24/2012,"1,664.50","1,677.10","1,680.00","1,661.00",137340,-0.82
01/25/2012,"1,700.10","1,666.50","1,713.20","1,649.20",240480,2.14
01/26/2012,"1,726.70","1,710.90","1,731.50","1,703.00",226660,1.56
01/27/2012,"1,732.20","1,720.70","1,739.80","1,714.20",175020,0.32
01/30/2012,"1,734.40","1,739.60","1,742.80","1,718.80",133370,0.13
01/31/2012,"1,740.40","1,734.40","1,750.60","1,727.00",157880,0.35
02-01-2012,"1,749.50","1,739.80","1,754.00","1,735.40",124540,0.52
02-02-2012,"1,759.30","1,747.30","1,764.00","1,743.30",142030,0.56
02-03-2012,"1,740.30","1,761.70","1,765.90","1,726.20",191910,-1.08
02-06-2012,"1,724.90","1,731.00","1,740.90","1,714.00",137270,-0.88
02-07-2012,"1,748.40","1,722.50","1,752.60","1,712.60",161620,1.36
02-08-2012,"1,731.30","1,747.70","1,754.80","1,726.00",151080,-0.98
02-09-2012,"1,741.20","1,734.40","1,755.50","1,728.10",163240,0.57
02-10-2012,"1,725.30","1,731.10","1,737.20","1,706.40",178130,-0.91
02/13/2012,"1,724.90","1,727.40","1,735.40","1,717.70",103510,-0.02
02/14/2012,"1,717.70","1,724.00","1,729.90","1,713.80",148110,-0.42
02/15/2012,"1,728.10","1,723.00","1,739.20","1,720.30",140860,0.61
02/16/2012,"1,728.40","1,730.10","1,731.60","1,706.70",166950,0.02
02/17/2012,"1,725.90","1,730.40","1,737.50","1,718.60",116800,-0.14
02/20/2012,"1,758.50","1,728.40","1,761.90","1,727.00",202410,1.89
02/22/2012,"1,771.30","1,761.40","1,783.40","1,750.70",176270,0.73
02/23/2012,"1,786.30","1,778.30","1,789.50","1,773.30",153930,0.85
02/24/2012,"1,776.40","1,782.00","1,784.40","1,771.30",139750,-0.55
02/27/2012,"1,774.90","1,776.80","1,781.00","1,762.60",132500,-0.08
02/28/2012,"1,788.40","1,770.20","1,792.70","1,767.00",158910,0.76
02/29/2012,"1,711.30","1,786.20","1,792.30","1,688.40",343490,-4.31
03-01-2012,"1,722.20","1,695.60","1,727.30","1,695.10",239500,0.64
03-02-2012,"1,709.80","1,719.70","1,725.40","1,705.40",147090,-0.72
03-05-2012,"1,703.90","1,712.40","1,718.00","1,694.40",158940,-0.35
03-06-2012,"1,672.10","1,707.40","1,709.80","1,663.40",237110,-1.87
03-07-2012,"1,683.90","1,675.00","1,688.70","1,671.70",157560,0.71
03-08-2012,"1,698.70","1,685.70","1,704.80","1,683.60",156220,0.88
03-09-2012,"1,711.50","1,700.50","1,716.50","1,677.00",206570,0.75
03-12-2012,"1,699.80","1,715.00","1,717.40","1,692.50",152100,-0.68
03/13/2012,"1,694.20","1,700.80","1,706.20","1,662.10",209910,-0.33
03/14/2012,"1,642.90","1,675.20","1,682.80","1,634.70",279270,-3.03
03/15/2012,"1,659.50","1,643.20","1,667.40","1,636.20",180720,1.01
03/16/2012,"1,655.80","1,657.80","1,664.90","1,639.70",160610,-0.22
03/19/2012,"1,667.30","1,659.00","1,670.10","1,652.30",135040,0.69
03/20/2012,"1,647.00","1,664.60","1,664.90","1,641.20",154430,-1.22
03/21/2012,"1,650.30","1,650.80","1,661.90","1,646.30",139650,0.2
03/22/2012,"1,642.50","1,649.60","1,656.60","1,627.50",175720,-0.47
03/23/2012,"1,662.40","1,644.10","1,666.30","1,641.50",144590,1.21
03/26/2012,"1,685.60","1,662.20","1,693.40","1,655.10",195610,1.4
03/27/2012,"1,684.90","1,690.20","1,696.90","1,678.60",175340,-0.04
03/28/2012,"1,657.90","1,679.30","1,684.50","1,654.00",193110,-1.6
03/29/2012,"1,654.90","1,664.60","1,666.90","1,646.70",163880,-0.18
03/30/2012,"1,671.90","1,663.20","1,672.70","1,661.20",111160,1.03
04-02-2012,"1,679.70","1,671.50","1,685.40","1,664.40",110020,0.47
04-03-2012,"1,672.00","1,678.60","1,682.70","1,640.20",156000,-0.46
04-04-2012,"1,614.10","1,645.80","1,649.50","1,613.00",201940,-3.46
04-05-2012,"1,630.10","1,622.00","1,634.80","1,620.70",128050,0.99
04-09-2012,"1,643.90","1,641.00","1,649.90","1,636.70",83340,0.85
04-10-2012,"1,660.70","1,643.00","1,664.80","1,632.50",177500,1.02
04-11-2012,"1,660.30","1,660.70","1,663.90","1,653.50",102790,-0.02
04-12-2012,"1,680.60","1,660.30","1,681.30","1,651.00",141530,1.22
04/13/2012,"1,660.20","1,676.60","1,679.20","1,649.70",127470,-1.21
04/16/2012,"1,649.70","1,658.70","1,659.60","1,642.00",114470,-0.63
04/17/2012,"1,651.10","1,653.70","1,658.40","1,635.20",142000,0.08
04/18/2012,"1,639.60","1,650.80","1,655.20","1,638.10",106990,-0.7
04/19/2012,"1,641.40","1,643.00","1,654.90","1,631.20",161300,0.11
04/20/2012,"1,642.80","1,643.20","1,648.20","1,638.60",87030,0.09
04/23/2012,"1,632.60","1,642.80","1,644.20","1,623.60",125010,-0.62
04/24/2012,"1,643.80","1,639.60","1,650.10","1,634.60",107790,0.69
04/25/2012,"1,642.30","1,642.20","1,647.60","1,625.00",166070,-0.09
04/26/2012,"1,660.50","1,644.50","1,662.00","1,642.50",130310,1.11
04/27/2012,"1,664.80","1,657.30","1,668.40","1,651.10",97630,0.26
04/30/2012,"1,664.20","1,663.00","1,667.00","1,645.10",115410,-0.04
05-01-2012,"1,662.40","1,666.10","1,672.30","1,657.50",105170,-0.11
05-02-2012,"1,654.00","1,663.00","1,663.90","1,646.00",129800,-0.51
05-03-2012,"1,634.80","1,654.00","1,654.30","1,631.30",151920,-1.16
05-04-2012,"1,645.20","1,636.40","1,648.00","1,626.80",144960,0.64
05-07-2012,"1,639.10","1,643.30","1,644.00","1,632.20",91450,-0.37
05-08-2012,"1,604.50","1,638.90","1,639.50","1,595.50",218710,-2.11
05-09-2012,"1,594.20","1,605.90","1,607.00","1,578.50",210610,-0.64
05-10-2012,"1,595.50","1,589.70","1,602.20","1,585.00",138240,0.08
05-11-2012,"1,584.00","1,593.50","1,595.20","1,572.00",151010,-0.72
05/14/2012,"1,561.00","1,585.50","1,585.80","1,555.00",162290,-1.45
05/15/2012,"1,557.10","1,557.20","1,564.40","1,541.20",159330,-0.25
05/16/2012,"1,536.60","1,544.90","1,552.20","1,526.70",252560,-1.32
05/17/2012,"1,574.90","1,538.60","1,579.80","1,538.40",211540,2.49
05/18/2012,"1,591.90","1,574.50","1,597.50","1,567.80",176040,1.08
05/21/2012,"1,588.70","1,590.20","1,599.00","1,584.50",140540,-0.2
05/22/2012,"1,576.60","1,593.00","1,594.40","1,561.00",175860,-0.76
05/23/2012,"1,548.40","1,567.40","1,568.50","1,532.80",259190,-1.79
05/24/2012,"1,557.50","1,560.80","1,577.70","1,551.00",197530,0.59
05/25/2012,"1,568.90","1,557.60","1,573.70","1,550.70",157340,0.73
05/28/2012,"1,548.70","1,573.60","1,583.50","1,545.70",259050,-1.29
05/30/2012,"1,565.70","1,555.80","1,571.00","1,532.10",273700,1.1
05/31/2012,"1,564.20","1,564.10","1,574.60","1,553.00",177330,-0.1
06-01-2012,"1,622.10","1,561.80","1,632.00","1,545.50",307040,3.7
06-04-2012,"1,613.90","1,626.80","1,629.70","1,610.00",135240,-0.51
06-05-2012,"1,616.90","1,619.90","1,624.80","1,612.50",96220,0.19
06-06-2012,"1,634.20","1,618.50","1,642.40","1,614.40",184610,1.07
06-07-2012,"1,588.00","1,621.40","1,630.70","1,579.40",254780,-2.83
06-08-2012,"1,591.40","1,590.30","1,596.30","1,556.40",158610,0.21
06-11-2012,"1,596.80","1,602.80","1,609.30","1,582.70",116640,0.34
06-12-2012,"1,613.80","1,597.60","1,618.90","1,586.40",149670,1.06
06/13/2012,"1,619.40","1,611.10","1,626.00","1,607.00",128380,0.35
06/14/2012,"1,619.60","1,619.00","1,629.00","1,610.40",153140,0.01
06/15/2012,"1,628.10","1,624.00","1,635.40","1,620.40",130140,0.52
06/18/2012,"1,627.00","1,630.00","1,631.30","1,606.90",120680,-0.07
06/19/2012,"1,623.20","1,627.30","1,634.30","1,618.10",124750,-0.23
06/20/2012,"1,615.80","1,619.30","1,623.60","1,590.50",210740,-0.46
06/21/2012,"1,565.50","1,607.70","1,608.20","1,564.80",214300,-3.11
06/22/2012,"1,566.90","1,565.70","1,574.10","1,558.60",120470,0.09
06/25/2012,"1,588.40","1,572.60","1,589.00","1,566.90",114460,1.37
06/26/2012,"1,574.90","1,588.40","1,588.40","1,568.20",103440,-0.85
06/27/2012,"1,578.40","1,572.60","1,584.60","1,563.10",115530,0.22
06/28/2012,"1,550.40","1,574.60","1,579.60","1,547.60",139960,-1.77
06/29/2012,"1,604.20","1,551.80","1,607.80","1,551.30",190840,3.47
07-02-2012,"1,597.70","1,599.60","1,603.60","1,587.40",98940,-0.41
07-03-2012,"1,621.80","1,597.50","1,625.70","1,595.30",112150,1.51
07-04-2012,"1,609.40","1,617.60","1,624.50","1,597.50",172550,-0.76
07-06-2012,"1,578.90","1,605.20","1,610.60","1,576.40",161740,-1.9
07-09-2012,"1,589.10","1,582.40","1,593.10","1,576.00",98070,0.65
07-10-2012,"1,579.80","1,589.10","1,602.00","1,564.40",151160,-0.59
07-11-2012,"1,575.70","1,565.80","1,583.40","1,565.50",140490,-0.26
07-12-2012,"1,565.30","1,576.30","1,577.90","1,554.40",171190,-0.66
07/13/2012,"1,592.00","1,571.20","1,596.50","1,565.60",129990,1.71
07/16/2012,"1,591.60","1,591.50","1,594.60","1,577.20",101750,-0.03
07/17/2012,"1,589.50","1,588.60","1,598.80","1,571.00",141890,-0.13
07/18/2012,"1,570.80","1,583.00","1,585.70","1,567.20",133070,-1.18
07/19/2012,"1,580.40","1,573.00","1,591.50","1,572.10",134870,0.61
07/20/2012,"1,582.80","1,581.00","1,586.70","1,572.60",122590,0.15
07/23/2012,"1,577.40","1,581.60","1,582.40","1,562.00",141480,-0.34
07/24/2012,"1,576.20","1,575.90","1,584.00","1,567.80",158540,-0.08
07/25/2012,"1,608.10","1,580.20","1,610.00","1,577.90",212740,2.02
07/26/2012,"1,615.10","1,604.50","1,621.50","1,600.20",188620,0.44
07/27/2012,"1,618.00","1,614.60","1,628.60","1,610.70",197980,0.18
07/30/2012,"1,624.00","1,627.50","1,630.00","1,617.60",111650,0.37
07/31/2012,"1,614.60","1,625.60","1,631.60","1,614.20",124770,-0.58
08-01-2012,"1,607.30","1,617.50","1,621.80","1,595.00",156110,-0.45
08-02-2012,"1,590.70","1,602.80","1,618.80","1,586.30",158560,-1.03
08-03-2012,"1,609.30","1,592.30","1,609.90","1,588.50",126860,1.17
08-06-2012,"1,616.20","1,607.70","1,618.40","1,605.30",79350,0.43
08-07-2012,"1,612.80","1,614.50","1,621.30","1,611.00",86450,-0.21
08-08-2012,"1,616.00","1,614.70","1,619.50","1,605.90",84410,0.2
08-09-2012,"1,620.20","1,615.10","1,621.00","1,612.20",69240,0.26
08-10-2012,"1,622.80","1,620.20","1,629.70","1,606.60",112190,0.16
08/13/2012,"1,612.60","1,624.70","1,628.20","1,609.70",96670,-0.63
08/14/2012,"1,602.40","1,612.60","1,618.90","1,593.60",118540,-0.63
08/15/2012,"1,606.60","1,601.20","1,608.80","1,592.10",101680,0.26
08/16/2012,"1,619.20","1,605.80","1,622.00","1,603.00",107460,0.78
08/17/2012,"1,619.40","1,616.70","1,623.00","1,613.30",77290,0.01
08/20/2012,"1,623.00","1,618.50","1,624.70","1,611.80",69470,0.22
08/21/2012,"1,642.90","1,623.10","1,643.60","1,620.80",128720,1.23
08/22/2012,"1,640.50","1,640.20","1,658.20","1,636.30",138500,-0.15
08/23/2012,"1,672.80","1,654.50","1,677.50","1,654.50",157050,1.97
08/24/2012,"1,672.90","1,672.60","1,676.30","1,665.10",102660,0.01
08/27/2012,"1,675.60","1,673.20","1,679.30","1,665.50",76960,0.16
08/28/2012,"1,669.70","1,666.00","1,674.90","1,659.10",105050,-0.35
08/29/2012,"1,663.00","1,668.80","1,672.50","1,654.40",112440,-0.4
08/30/2012,"1,657.10","1,658.70","1,666.70","1,652.30",96790,-0.35
08/31/2012,"1,687.60","1,657.80","1,695.50","1,647.10",195810,1.84
09-03-2012,"1,696.00","1,693.40","1,701.60","1,687.60",179170,0.5
09-05-2012,"1,694.00","1,697.60","1,698.40","1,689.60",101570,-0.12
09-06-2012,"1,705.60","1,695.70","1,716.90","1,693.70",176800,0.68
09-07-2012,"1,740.50","1,703.70","1,745.40","1,691.30",216530,2.05
09-10-2012,"1,731.80","1,738.00","1,742.30","1,727.00",111150,-0.5
09-11-2012,"1,734.90","1,728.70","1,740.50","1,728.00",109350,0.18
09-12-2012,"1,733.70","1,734.50","1,749.50","1,727.30",182990,-0.07
09/13/2012,"1,772.10","1,733.10","1,775.00","1,720.00",260340,2.21
09/14/2012,"1,772.70","1,769.40","1,780.20","1,767.70",195520,0.03
09/17/2012,"1,770.60","1,773.50","1,778.90","1,756.20",118560,-0.12
09/18/2012,"1,771.20","1,764.20","1,775.90","1,753.20",163630,0.03
09/19/2012,"1,771.70","1,773.40","1,781.80","1,764.20",162960,0.03
09/20/2012,"1,770.20","1,772.40","1,774.90","1,757.70",144570,-0.08
09/21/2012,"1,778.00","1,770.20","1,790.00","1,769.10",185290,0.44
09/24/2012,"1,764.60","1,774.70","1,775.30","1,757.90",159190,-0.75
09/25/2012,"1,766.40","1,766.20","1,777.90","1,761.00",157680,0.1
09/26/2012,"1,753.60","1,762.70","1,768.40","1,738.30",196370,-0.72
09/27/2012,"1,780.50","1,756.30","1,782.90","1,753.20",181480,1.53
09/28/2012,"1,773.90","1,780.00","1,785.90","1,769.50",156930,-0.37
10-01-2012,"1,783.30","1,773.70","1,794.40","1,765.70",190610,0.53
10-02-2012,"1,775.60","1,780.00","1,786.60","1,772.30",119800,-0.43
10-03-2012,"1,779.80","1,776.20","1,784.00","1,773.00",119090,0.24
10-04-2012,"1,796.50","1,780.00","1,797.70","1,779.90",161990,0.94
10-05-2012,"1,780.80","1,792.60","1,798.10","1,774.50",158450,-0.87
10-08-2012,"1,775.70","1,782.00","1,782.50","1,768.20",95900,-0.29
10-09-2012,"1,765.00","1,777.80","1,781.60","1,762.00",140490,-0.6
10-10-2012,"1,765.10","1,766.00","1,770.00","1,758.50",129540,0.01
10-11-2012,"1,770.60","1,764.90","1,776.60","1,760.20",117570,0.31
10-12-2012,"1,759.70","1,769.70","1,775.00","1,753.50",130390,-0.62
10/15/2012,"1,737.60","1,755.20","1,755.50","1,729.70",172770,-1.26
10/16/2012,"1,746.30","1,738.00","1,749.60","1,736.10",105630,0.5
10/17/2012,"1,753.00","1,750.00","1,755.00","1,744.00",112840,0.38
10/18/2012,"1,744.70","1,750.90","1,753.40","1,739.00",106130,-0.47
10/19/2012,"1,724.00","1,742.40","1,744.70","1,716.00",158720,-1.19
10/22/2012,"1,726.30","1,722.70","1,730.80","1,714.40",108140,0.13
10/23/2012,"1,709.40","1,729.80","1,731.20","1,704.60",153970,-0.98
